item,itemLabel,doi
Q113334758,HiTC,10.18129/B9.BIOC.HITC
Q113334759,IHW,10.18129/B9.BIOC.IHW
Q113334760,HilbertVis,10.18129/B9.BIOC.HILBERTVIS
Q113334761,HilbertVisGUI,10.18129/B9.BIOC.HILBERTVISGUI
Q113334765,HiCcompare,10.18129/B9.BIOC.HICCOMPARE
Q113334766,HPAanalyze,10.18129/B9.BIOC.HPAANALYZE
Q113334767,illuminaio,10.18129/B9.BIOC.ILLUMINAIO
Q113334768,idr2d,10.18129/B9.BIOC.IDR2D
Q113334769,idpr,10.18129/B9.BIOC.IDPR
Q113334770,ideal,10.18129/B9.BIOC.IDEAL
Q113334772,iSEE,10.18129/B9.BIOC.ISEE
Q113334773,InTAD,10.18129/B9.BIOC.INTAD
Q113334774,IWTomics,10.18129/B9.BIOC.IWTOMICS
Q113334775,IntEREst,10.18129/B9.BIOC.INTEREST
Q113334777,IsoformSwitchAnalyzeR,10.18129/B9.BIOC.ISOFORMSWITCHANALYZER
Q113334778,INSPEcT,10.18129/B9.BIOC.INSPECT
Q113334779,karyoploteR,10.18129/B9.BIOC.KARYOPLOTER
Q113334780,LowMACA,10.18129/B9.BIOC.LOWMACA
Q113334781,kebabs,10.18129/B9.BIOC.KEBABS
Q113334782,LedPred,10.18129/B9.BIOC.LEDPRED
Q113334783,Linnorm,10.18129/B9.BIOC.LINNORM
Q113334784,lionessR,10.18129/B9.BIOC.LIONESSR
Q113334785,mCSEA,10.18129/B9.BIOC.MCSEA
Q113334787,matchBox,10.18129/B9.BIOC.MATCHBOX
Q113334788,massiR,10.18129/B9.BIOC.MASSIR
Q113334789,made4,10.18129/B9.BIOC.MADE4
Q113334790,maftools,10.18129/B9.BIOC.MAFTOOLS
Q113334793,MeSHDbi,10.18129/B9.BIOC.MESHDBI
Q113334794,meshr,10.18129/B9.BIOC.MESHR
Q113334795,Melissa,10.18129/B9.BIOC.MELISSA
Q113334796,messina,10.18129/B9.BIOC.MESSINA
Q113334797,meshes,10.18129/B9.BIOC.MESHES
Q113334798,Metab,10.18129/B9.BIOC.METAB
Q113334799,metaCCA,10.18129/B9.BIOC.METACCA
Q113334800,MetaboSignal,10.18129/B9.BIOC.METABOSIGNAL
