Package,Version,Depends,License,DOI
ACE,1.14.0,R (>= 3.4),GPL-2,10.18129/B9.BIOC.ACE
ADaCGH2,2.36.0,"R (>= 3.2.0), parallel, ff, GLAD",GPL (>= 3),10.18129/B9.BIOC.ADACGH2
affy,1.74.0,"R (>= 2.8.0), BiocGenerics (>= 0.1.12), Biobase (>= 2.5.5)",LGPL (>= 2.1),10.18129/B9.BIOC.AFFY
AffyRNADegradation,1.42.0,"R (>= 2.9.0), methods, affy",GPL-2,10.18129/B9.BIOC.AFFYRNADEGRADATION
airpart,1.4.0,R (>= 4.1),GPL-2,10.18129/B9.BIOC.AIRPART
AllelicImbalance,1.34.0,"R (>= 4.0.0), grid, GenomicRanges (>= 1.31.8),
SummarizedExperiment (>= 0.2.0), GenomicAlignments (>= 1.15.6)",GPL-3,10.18129/B9.BIOC.ALLELICIMBALANCE
alpine,1.22.0,R (>= 3.5.0),GPL (>= 2),10.18129/B9.BIOC.ALPINE
AlpsNMR,3.6.0,"R (>= 4.1), dplyr (>= 0.7.5), future (>= 1.10.0), magrittr (>=
1.5)",MIT,10.18129/B9.BIOC.ALPSNMR
amplican,1.18.0,"R (>= 3.5.0), methods, BiocGenerics (>= 0.22.0), Biostrings
(>= 2.44.2), data.table (>= 1.10.4-3)",GPL-3,10.18129/B9.BIOC.AMPLICAN
AneuFinder,1.24.0,"R (>= 3.5), GenomicRanges, ggplot2, cowplot, AneuFinderData",Artistic-2.0,10.18129/B9.BIOC.ANEUFINDER
animalcules,1.12.0,R (>= 4.0.0),Artistic-2.0,10.18129/B9.BIOC.ANIMALCULES
anota2seq,1.18.0,"R (>= 3.4.0), methods",GPL-3,10.18129/B9.BIOC.ANOTA2SEQ
APAlyzer,1.10.0,R (>= 3.5.0),LGPL (>= 2.1),10.18129/B9.BIOC.APALYZER
apeglm,1.18.0,NA,GPL-2,10.18129/B9.BIOC.APEGLM
aroma.light,3.26.0,R (>= 2.15.2),GPL (>= 2),10.18129/B9.BIOC.AROMA.LIGHT
ASpli,2.6.0,"methods, grDevices, stats, utils, parallel, edgeR, limma,
AnnotationDbi",GPL,10.18129/B9.BIOC.ASPLI
AssessORF,1.14.0,"R (>= 3.5.0), DECIPHER (>= 2.10.0)",GPL-3,10.18129/B9.BIOC.ASSESSORF
ATACseqQC,1.20.2,"R (>= 3.5.0), BiocGenerics, S4Vectors",GPL (>= 2),10.18129/B9.BIOC.ATACSEQQC
atSNP,1.12.0,R (>= 3.6),GPL-2,10.18129/B9.BIOC.ATSNP
AUCell,1.18.1,NA,GPL-3,10.18129/B9.BIOC.AUCELL
awst,1.4.0,NA,MIT,10.18129/B9.BIOC.AWST
BANDITS,1.12.0,R (>= 4.0.0),GPL (>= 3),10.18129/B9.BIOC.BANDITS
batchelor,1.12.3,SingleCellExperiment,GPL-3,10.18129/B9.BIOC.BATCHELOR
BatchQC,1.24.0,R (>= 3.5.0),GPL (>= 2),10.18129/B9.BIOC.BATCHQC
bcSeq,1.18.0,R (>= 3.4.0),GPL (>= 2),10.18129/B9.BIOC.BCSEQ
beachmat,2.12.0,NA,GPL-3,10.18129/B9.BIOC.BEACHMAT
BEclear,2.12.0,BiocParallel (>= 1.14.2),GPL-3,10.18129/B9.BIOC.BECLEAR
BgeeDB,2.22.3,"R (>= 3.6.0), topGO, tidyr",GPL-3,10.18129/B9.BIOC.BGEEDB
bigmelon,1.22.0,"R (>= 3.3), wateRmelon (>= 1.25.0), gdsfmt (>= 1.0.4),
methods, minfi (>= 1.21.0), Biobase, methylumi",GPL-3,10.18129/B9.BIOC.BIGMELON
BindingSiteFinder,1.2.0,"GenomicRanges, R (>= 4.1)",Artistic-2.0,10.18129/B9.BIOC.BINDINGSITEFINDER
bioassayR,1.34.0,"R (>= 3.5.0), DBI (>= 0.3.1), RSQLite (>= 1.0.0), methods,
Matrix, rjson, BiocGenerics (>= 0.13.8)",Artistic-2.0,10.18129/B9.BIOC.BIOASSAYR
biobtreeR,1.8.0,NA,MIT,10.18129/B9.BIOC.BIOBTREER
biocthis,1.6.0,NA,Artistic-2.0,10.18129/B9.BIOC.BIOCTHIS
BiocWorkflowTools,1.22.0,R (>= 3.4),MIT,10.18129/B9.BIOC.BIOCWORKFLOWTOOLS
BioNERO,1.4.0,R (>= 4.1),GPL-3,10.18129/B9.BIOC.BIONERO
biotmle,1.20.0,R (>= 4.0),MIT,10.18129/B9.BIOC.BIOTMLE
BitSeq,1.40.0,Rsamtools (>= 1.99.3),Artistic-2.0,10.18129/B9.BIOC.BITSEQ
bnbc,1.18.0,"R (>= 3.5.0), methods, BiocGenerics, SummarizedExperiment,
GenomicRanges",Artistic-2.0,10.18129/B9.BIOC.BNBC
